Feature,Importance,Contribution Range,Contribution Change (Linear Regression),Contbituion Change (Quantile Regression),Feature,Importance,Contribution Range,Contribution Change (Linear Regression),Contbituion Change (Quantile Regression)
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__1) 정신적 건강(정서적 안정감),0.10231625720487218,0.23922571568050366,0.6013984741157913,0.3042215995514443,DQ6. 귀하께서는 건강에 자신 있습니까?_3,0.03864322905555738,0.17435831795574486,-0.2200736359874443,-0.2200736359874443
문E1-4) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 다른 사람들과 함께 공부 하는 것이 좋다.,0.09504738170724324,0.19196848071465317,0.40141467212268844,0.0,연령별(1),0.033514754060305955,0.0700084306453876,-0.022374280356536397,0.0
직업관련 목표지향 평균,0.08249346564539001,0.16704544480938144,0.47762955990206246,0.0,DQ4. 귀하께서는 부양할 가족이 있습니까? (동거여부 무관),0.023432808934205657,0.046879308805673786,-0.0085727428618253,-0.0085727428618253
경활상태,0.0745042109411969,0.2204878066085167,0.22752641981289892,0.22752641981289892,DQ7. 귀하의 주된 소득원천은 무엇입니까?_3,0.023244319974484,0.053699523605718516,-0.05015721118752375,-0.05015721118752375
DQ12. 귀하의 현재 직장에서의 근무기간은 얼마나 되십니까?__년,0.07220741564207145,0.14211135541929115,0.44154914896211345,0.3947771176154111,DQ3. 귀하께서는 함께 동거하는 가족이 있습니까?,0.021338003804024012,0.14802603323607663,-0.15318737831357992,-0.15318737831357992
문F1-4) 다음 학습 관련 질문에 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__직장에서 필요로 하는 기술을 학교에서는 배울 수 없다.,0.06564747830755488,0.13139640339194575,0.2284481102403427,0.0,DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?_9.0,0.02099978292755304,0.250517845895952,-0.2922273902283801,-0.2922273902283801
문H2-1) 평생학습 참여가 삶의 질 향상에 얼마나 도움^ 아직 경험이 없다면 삶의 질 향상에 얼마나 도움이 될 것인지 생각하십니까?__4) 경제적 안정감,0.06425372283454862,0.12979809853879984,0.05138205020689887,0.0,DQ1. 귀하의 최종 학력은 어떻게 되십니까?__상태구분_5.0,0.01039682480444502,0.021273329559399118,-0.011117857988113105,-0.011117857988113105
문E1-2) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 인터넷강의 또는 컴퓨터(전자책^ 태블릿 PC^스마트폰)를 활용한 학습이 익숙하고 잘된다.,0.06231802010855438,0.12960232058209162,0.10084041412553037,0.0,DQ6. 귀하께서는 건강에 자신 있습니까?_4,0.007462304759975218,0.12316812296305465,-0.20809714493147854,-0.20809714493147854
DQ3. 몇 명과 함께 지내고 있습니까?__명,0.046178497927457124,0.09339928561552006,0.05431049185344108,0.0,DQ1. 귀하의 최종 학력은 어떻게 되십니까?__상태구분_2.0,0.006308873999727486,0.01852814709435716,-0.24264408228518156,-0.24264408228518156
문E1-3) 자신의 학습패턴에 관하여 어느 정도 동의하시는지 동의 정도를 말씀해주시기 바랍니다.__나는 혼자서 공부하는 것이 익숙하고 좋다.,0.044816977970085874,0.09025519610082298,0.007888864425014429,0.0,DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?_6.0,0.005874406401233112,0.019228425971725933,-0.08033661342958517,-0.08033661342958517
무형식학습(온라인) 참여,0.04006284367041943,0.08271122356014976,0.07070683930404931,0.07070683930404931,DQ1. 귀하의 최종 학력은 어떻게 되십니까?__상태구분_1.0,0.004243444820260661,0.025625098656157596,-0.20887458967679848,-0.20887458967679848
지역규모별,0.03993114766872458,0.07972311899746633,0.056607828908910834,0.05268567375360988,DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?_1.0,0.003265252764395798,0.006505643751450632,-0.03330471769767581,-0.03330471769767581
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (3)직업능력향상교육,0.03972565058699027,0.1269929685146322,0.16519060710297315,0.16519060710297315,DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?_10.0,0.0010783391770442627,,-1.3564569160976185,-1.3564569160976185
DQ6. 귀하께서는 건강에 자신 있습니까?_1,0.036781929214805796,0.07512635289100625,0.07312777279592764,0.07312777279592764,DQ7. 귀하의 주된 소득원천은 무엇입니까?_2,0.000681497224935645,0.16535768963781244,-0.09497576353391007,-0.09497576353391007
DQ6. 귀하께서는 건강에 자신 있습니까?_2,0.03575450503563763,0.07161884877993559,0.06273978083181689,0.06273978083181689,DQ1. 귀하의 최종 학력은 어떻게 되십니까?__상태구분_4.0,0.0003295719001289727,0.3083366016746081,-0.19684038316056318,-0.19684038316056318
DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?_4.0,0.028261951003791155,0.05830231648144432,0.058195317526813624,0.058195317526813624,,,,,
DQ5. 귀하께서는 취학 전의 손자·손녀가 있습니까? (동거여부 무관),0.024956437682515098,0.11404101131873043,0.1338262199693842,0.1338262199693842,,,,,
DQ1. 귀하의 최종 학력은 어떻게 되십니까?__상태구분_3.0,0.02421551855658816,0.07025930667999207,0.0725354694980945,0.0725354694980945,,,,,
사회참여,0.023935034806515165,0.048107041417017965,0.03811957867642187,0.03811957867642187,,,,,
DQ9. 귀하의 현재 고용형태는 어떻게 되십니까?_1.0,0.023343776979895783,0.04694128630538048,0.03280707375446332,0.03280707375446332,,,,,
DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?_3.0,0.022655947887530583,0.04649649839776458,0.03272223500946578,0.03272223500946578,,,,,
무형식학습(의존형) 참여,0.02016695904071095,0.04052380026890379,0.007747912784219639,0.007747912784219639,,,,,
DQ7. 귀하의 주된 소득원천은 무엇입니까?_1,0.018943594577091518,0.03868469157273807,0.011516684759079316,0.011516684759079316,,,,,
DQ9. 귀하의 현재 고용형태는 어떻게 되십니까?_2.0,0.014603514428042953,0.029571345020796787,0.01870673427757648,0.01870673427757648,,,,,
DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?_7.0,0.01213388814042062,0.02497425664079221,0.03865449939790322,0.03865449939790322,,,,,
DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?_2.0,0.010808985349357696,0.08807757276704754,0.25279686750495967,0.25279686750495967,,,,,
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (4)인문교양교육,0.009311242461394934,0.018424900645909716,0.015492067350585293,0.015492067350585293,,,,,
DQ7. 귀하의 주된 소득원천은 무엇입니까?_5,0.0062076995905743886,0.013867912233460712,0.15097501828575213,0.15097501828575213,,,,,
DQ7. 귀하의 주된 소득원천은 무엇입니까?_4,0.005962978383734657,0.013484958526105706,0.048834036906243695,0.048834036906243695,,,,,
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (1)학위취득을위한교육,0.005233969048401036,0.009693382658714146,0.13739327221671038,0.13739327221671038,,,,,
DQ10. 귀하는 현재 어떤 직업에 종사하고 계십니까?_8.0,0.004979205528688172,0.010850855644218858,0.03054272931417726,0.03054272931417726,,,,,
형식교육 참여자,0.0011625643137706796,0.17421226024049993,0.009252673251175438,0.009252673251175438,,,,,
DQ1. 귀하의 최종 학력은 어떻게 되십니까?__상태구분_0.0,0.0003232322972858618,,0.06679826303624097,0.06679826303624097,,,,,
DQ1. 귀하의 최종 학력은 어떻게 되십니까?__상태구분_9.0,0.00025882122655481295,0.23956917547391618,0.038087397130649285,0.038087397130649285,,,,,
문C1) 앞으로 참여하길 희망하는 프로그램은 무엇입니까? (2)성인기초및문해교육,0.00015583910107237663,,0.12524269089517373,0.12524269089517373,,,,,
