date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,CPI,PPI,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,vix,move,ovx,한국 정책금리,미국 정책금리,경상수지,nickel_price,gkg_doc_cnt,gkg_tone_mean,gkg_tone_std,gkg_pos_ratio,gkg_neu_ratio,gkg_neg_ratio,gkg_net_tone,gkg_kr_doc_cnt,gkg_kr_doc_share,gkg_kr_loc_cnt,gkg_kr_pos_ratio,gkg_kr_neu_ratio,gkg_kr_neg_ratio,gkg_kr_pos_tone_mean,gkg_kr_neu_tone_mean,gkg_kr_neg_tone_mean,gkg_kr_net_tone,gkg_kr_tone_std,events_total_cnt,events_kr_cnt,events_pos_ratio,events_neu_ratio,events_neg_ratio,events_pos_tone_mean,events_neg_tone_mean,news_total,news_direct,news_indirect,news_pos,news_neg,news_neu,sent_mean,sent_std,abs_sent_mean,direct_ratio,indirect_ratio,pos_ratio,neg_ratio,neu_ratio,sent_net_count,sent_net_ratio,news_total_roll3,sent_mean_roll3,sent_net_ratio_roll3,abs_sent_mean_roll3,news_total_roll7,sent_mean_roll7,sent_net_ratio_roll7,abs_sent_mean_roll7,news_total_roll14,sent_mean_roll14,sent_net_ratio_roll14,abs_sent_mean_roll14,news_total_lag1,news_direct_lag1,news_indirect_lag1,news_pos_lag1,news_neg_lag1,news_neu_lag1,sent_mean_lag1,sent_net_ratio_lag1,abs_sent_mean_lag1
2020-01-16,1159.73,1158.91,2248.05,808330000.0,686.52,880290000.0,58.61,1552.79,29297.64,252110000.0,3316.8,906.8362,2897.3531,0.7,-0.1,13.58,9815.0,109.88300323486328,6.889800071716309,0.1809000015258789,2.851999998092652,1811.0,12.31999969482422,50.369998931884766,29.790000915527344,1.25,1.75,5.975,18.514169692993164,105528,-0.7893895793035998,3.6980572397057374,0.3209320837321254,0.2383655367820557,0.4407023794858188,-0.7945440181496971,1597,0.01513342430445,1982,0.4020037570444583,0.3575453976205385,0.2404508453350031,2.7906176675532186,0.0977929075287859,-3.466810280736169,0.2882413242119457,2.934959906785902,185276,673,0.6537890044576523,0.1307578008915304,0.2154531946508172,4.709999999999999,-4.611034482758621,9.0,9.0,0.0,0.0,7.0,2.0,-0.7777777777777778,0.4409585518440984,0.7777777777777778,0.9999999998888888,0.0,0.0,0.777777777691358,0.2222222221975308,-7.0,-0.777777777691358,28.0,-0.0888888888888888,-0.0888888888775308,0.8518518518518517,63.0,-0.0137445887445887,-0.0137445887401084,0.8699494949494949,137.0,-0.1798160173160173,-0.1798160172982329,0.8481782106782106,9.0,9.0,0.0,4.0,3.0,2.0,0.1111111111111111,0.1111111110987654,0.7777777777777778
2020-01-17,1160.44,1160.73,2250.57,580820000.0,688.41,1030000000.0,58.77,1556.61,29348.1,336870000.0,3329.6,906.8362,2897.3531,0.7,-0.1,13.6,9850.0,110.1750030517578,6.878099918365479,0.1835999965667724,2.8494999408721924,1809.25,12.100000381469728,49.66999816894531,28.600000381469727,1.25,1.75,5.975,18.7066707611084,95510,-0.9379032249332656,3.724681646370146,0.305709409584437,0.2388151901915002,0.4554754002240626,-0.9426577288379744,1374,0.0143859281750602,1777,0.3697234352256186,0.3114992721979621,0.3187772925764192,2.8998456220751283,0.0316612291875842,-3.07154037375151,0.0930035606339183,2.918355933161504,168378,635,0.5275590551181102,0.1763779527559055,0.2960629921259842,4.491641791044776,-4.921808510638298,11.0,9.0,2.0,4.0,4.0,3.0,0.0,0.8944271909999159,0.7272727272727273,0.8181818181074381,0.1818181818016528,0.3636363636033057,0.3636363636033057,0.2727272727024793,0.0,0.0,29.0,-0.2222222222222222,-0.2222222221975308,0.7609427609427609,66.0,0.0041125541125541,0.0041125541148022,0.8488455988455988,137.0,-0.1473484848484848,-0.1473484848336521,0.8416847041847042,9.0,9.0,0.0,0.0,7.0,2.0,-0.7777777777777778,-0.777777777691358,0.7777777777777778
2020-01-21,1169.01,1159.61,2239.69,770320000.0,676.52,1030000000.0,58.26,1558.02,29196.04,320640000.0,3320.8,906.8362,2897.3531,0.7,0.7,14.41,9725.0,110.1729965209961,6.865799903869629,0.1769000053405761,2.798500061035156,1827.0,12.850000381469728,53.41999816894531,27.65999984741211,1.25,1.75,5.975,18.353500366210938,96600,-0.89252568709317,3.782019084827988,0.3155829770494519,0.2271141523204174,0.4573028706301307,-0.8964392665262721,3114,0.0322360248447205,3772,0.1445086705202312,0.1515735388567758,0.703917790622993,2.942107806711625,-0.060471687278453,-4.275675079798479,-2.584563667918444,3.154176672768803,166258,875,0.6114285714285714,0.1268571428571428,0.2617142857142857,4.601869158878505,-4.939301310043668,13.0,12.0,1.0,6.0,5.0,2.0,0.0769230769230769,0.9540735874430284,0.8461538461538461,0.9230769230059171,0.0769230769171597,0.4615384615029586,0.3846153845857988,0.1538461538343195,1.0,0.0769230769171597,36.0,0.0811965811965812,0.0811965811899791,0.8022533022533023,76.0,-0.0604395604395604,-0.0604395604318078,0.7738372738372739,140.0,0.0129079254079254,0.0129079254082482,0.8464965589965591,12.0,10.0,2.0,6.0,4.0,2.0,0.1666666666666666,0.1666666666527777,0.8333333333333334
2020-01-22,1164.76,1170.01,2267.25,608510000.0,688.25,1010000000.0,56.09,1558.91,29186.27,283440000.0,3321.8,906.8362,2897.3531,0.7,0.7,14.29,9760.0,109.90799713134766,6.904799938201904,0.1769000053405761,2.7669999599456787,1814.0,12.90999984741211,51.310001373291016,30.700000762939453,1.25,1.75,5.975,18.303800582885746,105995,-0.9430785252014708,3.775817677570904,0.3108289148442364,0.2285035001981244,0.4606675849576391,-0.9487257604337996,3665,0.0345771026935232,4474,0.1631650750341064,0.1418826739427012,0.6949522510231924,3.1556123066379493,-0.0451558119450043,-4.200740568644133,-2.404428395352555,3.2726902430351545,182627,882,0.6247165532879818,0.1689342403628118,0.2063492063492063,4.02940108892922,-4.768131868131868,12.0,12.0,0.0,4.0,7.0,1.0,-0.25,0.9653072991634228,0.9166666666666666,0.9999999999166668,0.0,0.3333333333055555,0.5833333332847223,0.0833333333263888,-3.0,-0.2499999999791666,37.0,-0.0021367521367521,-0.0021367521364097,0.8653846153846153,79.0,-0.112026862026862,-0.1120268620143696,0.7936785436785436,142.0,0.0164793539793539,0.016479353979022,0.8476870351870351,13.0,12.0,1.0,6.0,5.0,2.0,0.0769230769230769,0.0769230769171597,0.8461538461538461
2020-01-23,1168.54,1165.76,2246.13,509610000.0,685.57,957780000.0,55.62,1563.33,29160.09,307060000.0,3325.5,906.8362,2897.3531,0.7,0.7,15.3,9695.0,109.72799682617188,6.905700206756592,0.1740000009536743,2.7260000705718994,1792.5,12.979999542236328,55.34000015258789,31.950000762939453,1.25,1.75,5.975,17.9566707611084,106141,-0.9649891618092168,3.751392320412334,0.307848125117769,0.2281891840964763,0.4639626907857546,-0.9652705101796518,3178,0.0299413044911956,3597,0.1677155443675267,0.1280679672750157,0.7042164883574575,3.1981867011370846,-0.0299740930998133,-4.1597998049842335,-2.3930139873658427,3.257107631845334,182604,635,0.6236220472440945,0.1401574803149606,0.2362204724409448,4.388383838383838,-4.593333333333334,14.0,14.0,0.0,4.0,9.0,1.0,-0.3571428571428571,0.9287827316640652,0.9285714285714286,0.9999999999285716,0.0,0.2857142856938775,0.6428571428112245,0.0714285714234693,-5.0,-0.3571428571173469,39.0,-0.1767399267399267,-0.1767399267264513,0.8971306471306472,84.0,-0.0519361590790162,-0.0519361590752251,0.8152204937919223,147.0,-0.0328403739118024,-0.0328403739076667,0.8425849943707087,12.0,12.0,0.0,4.0,7.0,1.0,-0.25,-0.2499999999791666,0.9166666666666666
2020-01-28,1175.71,1177.7,2176.72,808880000.0,664.7,1160000000.0,53.74,1566.24,28722.85,352940000.0,3276.2,906.8362,2897.3531,0.7,0.7,18.32,9565.0,108.91999816894533,6.935699939727783,0.1641000032424927,2.5794999599456787,1764.5,16.280000686645508,65.5999984741211,36.41999816894531,1.25,1.75,5.975,16.853370666503906,101587,-0.975291985393173,3.737048061450561,0.3070994034611068,0.2198432854920953,0.4730573110467977,-0.9763543056585114,2559,0.0251902310334983,3133,0.1625635013677217,0.1438061742868308,0.6936303243454475,2.743118009650024,0.0075589317356522,-4.018059128051752,-2.3411167879161585,3.017274259799318,178857,733,0.6084583901773534,0.1596180081855388,0.2319236016371077,4.704260089686098,-4.686470588235294,10.0,10.0,0.0,1.0,9.0,0.0,-0.8,0.6324555320336759,1.0,0.9999999999,0.0,0.09999999999,0.89999999991,0.0,-8.0,-0.79999999992,38.0,-0.6,-0.5999999999495239,0.9523809523809524,92.0,-0.4663265306122449,-0.4663265305752454,0.9370748299319728,168.0,-0.2633830455259027,-0.2633830455035266,0.8554560518846234,14.0,14.0,0.0,3.0,10.0,1.0,-0.5,-0.4999999999642857,0.9285714285714286
2020-01-29,1178.68,1176.21,2185.28,692300000.0,670.18,1060000000.0,53.09,1577.12,28734.45,305930000.0,3273.4,906.8362,2897.3531,0.7,0.7,16.99,9550.0,109.13200378417967,6.935699939727783,0.1593999981880188,2.553499937057495,1743.0,16.389999389648438,66.16999816894531,35.72999954223633,1.25,1.75,5.975,16.940000534057617,104294,-0.9288870983693408,3.707651597924396,0.3062909303596598,0.230303088414371,0.4634059812259691,-0.9310606154686888,2701,0.0258979423552649,3401,0.178822658274713,0.1803035912624953,0.6408737504627916,2.8564024393827507,-0.0101180706808062,-3.874926753821709,-1.9725493641775305,3.137959175314808,186136,838,0.5739856801909308,0.1264916467780429,0.2995226730310262,4.62910602910603,-4.230677290836653,11.0,11.0,0.0,0.0,11.0,0.0,-1.0,0.0,1.0,0.9999999999090908,0.0,0.0,0.9999999999090908,0.0,-11.0,-0.9999999999090908,35.0,-0.7666666666666666,-0.7666666665977923,0.9761904761904764,91.0,-0.573469387755102,-0.5734693877080917,0.9489795918367346,170.0,-0.342748124890982,-0.3427481248612306,0.8713290677576392,10.0,10.0,0.0,1.0,9.0,0.0,-0.8,-0.79999999992,1.0
2020-01-30,1187.64,1179.68,2148.0,602840000.0,656.39,1210000000.0,52.84,1574.22,28859.44,326850000.0,3283.7,906.8362,2897.3531,0.7,0.7,18.38,9420.0,108.98699951171876,6.935699939727783,0.1557999968528747,2.5234999656677246,1751.75,15.489999771118164,71.06999969482422,37.4900016784668,1.25,1.75,5.975,16.899999618530273,104899,-0.9180015638822152,3.70657077118858,0.3082232263722854,0.2263532193178135,0.465423554309901,-0.9222570370770752,2930,0.0279316294721589,3881,0.1614334470989761,0.1409556313993174,0.6976109215017064,2.9152310434077884,0.0052087119832602,-4.277449235902151,-2.5133795067072056,3.311756316216138,184259,804,0.5808457711442786,0.1069651741293532,0.3121890547263681,4.894860813704496,-4.959760956175299,10.0,7.0,3.0,0.0,7.0,3.0,-0.7,0.4830458915396479,0.7,0.69999999993,0.29999999997,0.0,0.69999999993,0.29999999997,-7.0,-0.69999999993,31.0,-0.8333333333333334,-0.8333333332530303,0.8999999999999999,87.0,-0.6224489795918368,-0.6224489795384708,0.9163265306122448,171.0,-0.3371925693354264,-0.3371925693068479,0.8657735122020837,11.0,11.0,0.0,0.0,11.0,0.0,-1.0,-0.9999999999090908,1.0
2020-01-31,1194.97,1188.64,2119.01,710510000.0,642.48,1340000000.0,51.57,1590.2,28256.03,403890000.0,3225.5,906.8362,2897.3531,0.7,0.7,19.29,9310.0,108.8769989013672,6.935699939727783,0.1519999980926513,2.5199999809265137,1741.75,18.84000015258789,72.9800033569336,40.34999847412109,1.25,1.75,5.975,17.14012908935547,101823,-0.9815482636954478,3.661827276543749,0.2998958967610143,0.2327002023138418,0.4674039009251439,-0.9835791406085972,3035,0.0298066252221993,3938,0.1548599670510708,0.1324546952224052,0.7126853377265239,2.771543909040357,0.0538525614531507,-4.196158403696406,-2.5613393706577785,3.1396648453918745,179524,1017,0.672566371681416,0.1219272369714847,0.2055063913470993,4.317543859649122,-4.462679425837321,11.0,7.0,4.0,0.0,7.0,4.0,-0.6363636363636364,0.504524979109513,0.6363636363636364,0.6363636363057851,0.3636363636033057,0.0,0.6363636363057851,0.3636363636033057,-7.0,-0.6363636363057851,32.0,-0.7787878787878788,-0.7787878787149588,0.7787878787878788,84.0,-0.6623376623376622,-0.6623376622796762,0.8745825602968461,171.0,-0.382647114789972,-0.3826471147572611,0.8592800057085771,10.0,7.0,3.0,0.0,7.0,3.0,-0.7,-0.69999999993,0.7
2020-02-03,1189.79,1195.96,2118.88,836700000.0,646.85,1190000000.0,49.88,1576.45,28399.81,315500000.0,3248.9,906.8362,2897.3531,0.7,0.7,19.32,9260.0,108.37200164794922,6.935699939727783,0.1519999980926513,2.513000011444092,1706.75,17.969999313354492,72.80999755859375,41.810001373291016,1.25,1.75,5.975,17.076669692993164,91705,-0.8030848699831968,3.8098069219907686,0.3249912762802058,0.2288013609002878,0.4462073628195062,-0.8056143463940701,2232,0.0243389128182759,2709,0.2146057347670251,0.1747311827956989,0.610663082437276,3.068503659157305,0.1069610596813512,-4.1336436095069935,-1.8657450658699293,3.42939362147582,161458,763,0.5583224115334207,0.1192660550458715,0.3224115334207077,4.372535211267606,-4.882113821138211,13.0,10.0,3.0,1.0,10.0,2.0,-0.6923076923076923,0.6304251719561151,0.8461538461538461,0.7692307691715976,0.2307692307514793,0.0769230769171597,0.7692307691715976,0.1538461538343195,-9.0,-0.6923076922544379,35.0,-0.6247086247086246,-0.6247086246550606,0.675990675990676,77.0,-0.7157842157842157,-0.7157842157185798,0.7663336663336663,172.0,-0.5284180105608678,-0.5284180105156868,0.8407152371438086,11.0,5.0,6.0,0.0,6.0,5.0,-0.5454545454545454,-0.5454545454049586,0.5454545454545454
